Date,Marks,Student_ID,Subject_ID
01-26-2022,50,3956,7001
01-26-2022,44,3956,7002
01-26-2022,85,3956,7003
01-26-2022,60,3956,7004
11-26-2021,76,3985,7001
11-26-2021,64,3985,7002
11-26-2021,77,3985,7003
11-26-2021,69,3985,7004
12-26-2021,87,3985,7001
12-26-2021,91,3985,7002
12-26-2021,49,3985,7003
12-26-2021,44,3985,7004
01-26-2022,45,3985,7001
01-26-2022,60,3985,7002
01-26-2022,46,3985,7003
01-26-2022,75,3985,7004
11-26-2021,100,4362,7001
11-26-2021,78,4362,7002
11-26-2021,66,4362,7003
11-26-2021,53,4362,7004
12-26-2021,42,4362,7001
12-26-2021,92,4362,7002
12-26-2021,56,4362,7003
12-26-2021,65,4362,7004
01-26-2022,53,4362,7001
01-26-2022,67,4362,7002
01-26-2022,78,4362,7003
01-26-2022,52,4362,7004
11-26-2021,64,4438,7001
11-26-2021,87,4438,7002
11-26-2021,70,4438,7003
11-26-2021,63,4438,7004
12-26-2021,71,4438,7001
12-26-2021,56,4438,7002
12-26-2021,43,4438,7003
12-26-2021,48,4438,7004
01-26-2022,63,4438,7001
01-26-2022,58,4438,7002
01-26-2022,99,4438,7003
01-26-2022,85,4438,7004
11-26-2021,81,4692,7001
11-26-2021,72,4692,7002
11-26-2021,50,4692,7003
11-26-2021,92,4692,7004
12-26-2021,59,4692,7001
12-26-2021,52,4692,7002
12-26-2021,59,4692,7003
12-26-2021,55,4692,7004
01-26-2022,79,4692,7001
01-26-2022,96,4692,7002
01-26-2022,54,4692,7003
01-26-2022,56,4692,7004
11-26-2021,58,4898,7001
11-26-2021,76,4898,7002
11-26-2021,79,4898,7003
11-26-2021,66,4898,7004
12-26-2021,53,4898,7001
12-26-2021,63,4898,7002
12-26-2021,62,4898,7003
12-26-2021,69,4898,7004
01-26-2022,80,4898,7001
01-26-2022,92,4898,7002
01-26-2022,77,4898,7003
01-26-2022,59,4898,7004
11-26-2021,82,6795,7001
11-26-2021,48,6795,7002
11-26-2021,58,6795,7003
11-26-2021,68,6795,7004
12-26-2021,90,6795,7001
12-26-2021,95,6795,7002
12-26-2021,48,6795,7003
12-26-2021,66,6795,7004
01-26-2022,81,6795,7001
01-26-2022,99,6795,7002
01-26-2022,93,6795,7003
01-26-2022,75,6795,7004
11-26-2021,77,7048,7001
11-26-2021,71,7048,7002
11-26-2021,88,7048,7003
11-26-2021,45,7048,7004
12-26-2021,94,7048,7001
12-26-2021,97,7048,7002
12-26-2021,73,7048,7003
12-26-2021,40,7048,7004
01-26-2022,69,7048,7001
01-26-2022,68,7048,7002
01-26-2022,74,7048,7003
01-26-2022,43,7048,7004
11-26-2021,78,7650,7001
11-26-2021,54,7650,7002
11-26-2021,58,7650,7003
11-26-2021,70,7650,7004
12-26-2021,49,7650,7001
12-26-2021,80,7650,7002
12-26-2021,89,7650,7003
12-26-2021,61,7650,7004
01-26-2022,96,7650,7001
01-26-2022,87,7650,7002
01-26-2022,93,7650,7003
01-26-2022,52,7650,7004
11-26-2021,98,7807,7001
11-26-2021,78,7807,7002
11-26-2021,92,7807,7003
11-26-2021,96,7807,7004
12-26-2021,41,7807,7001
12-26-2021,83,7807,7002
12-26-2021,77,7807,7003
12-26-2021,84,7807,7004
01-26-2022,85,7807,7001
01-26-2022,47,7807,7002
01-26-2022,57,7807,7003
01-26-2022,45,7807,7004
11-26-2021,58,8187,7001
11-26-2021,92,8187,7002
11-26-2021,91,8187,7003
11-26-2021,92,8187,7004
12-26-2021,91,8187,7001
12-26-2021,41,8187,7002
12-26-2021,63,8187,7003
12-26-2021,65,8187,7004
01-26-2022,45,8187,7001
01-26-2022,100,8187,7002
01-26-2022,55,8187,7003
01-26-2022,84,8187,7004
11-26-2021,45,8423,7001
11-26-2021,41,8423,7002
11-26-2021,99,8423,7003
11-26-2021,76,8423,7004
12-26-2021,56,8423,7001
12-26-2021,58,8423,7002
12-26-2021,79,8423,7003
12-26-2021,89,8423,7004
01-26-2022,77,8423,7001
01-26-2022,90,8423,7002
01-26-2022,46,8423,7003
01-26-2022,71,8423,7004
11-26-2021,79,8834,7001
11-26-2021,87,8834,7002
11-26-2021,88,8834,7003
11-26-2021,47,8834,7004
12-26-2021,49,8834,7001
12-26-2021,53,8834,7002
12-26-2021,89,8834,7003
12-26-2021,82,8834,7004
01-26-2022,40,8834,7001
01-26-2022,100,8834,7002
01-26-2022,100,8834,7003
01-26-2022,55,8834,7004
11-26-2021,41,8998,7001
11-26-2021,81,8998,7002
11-26-2021,95,8998,7003
11-26-2021,71,8998,7004
12-26-2021,84,8998,7001
12-26-2021,43,8998,7002
12-26-2021,65,8998,7003
12-26-2021,100,8998,7004
01-26-2022,65,8998,7001
01-26-2022,71,8998,7002
01-26-2022,51,8998,7003
01-26-2022,87,8998,7004
11-26-2021,43,9180,7001
11-26-2021,50,9180,7002
11-26-2021,58,9180,7003
11-26-2021,57,9180,7004
12-26-2021,79,9180,7001
12-26-2021,70,9180,7002
12-26-2021,88,9180,7003
12-26-2021,62,9180,7004
01-26-2022,71,9180,7001
01-26-2022,48,9180,7002
01-26-2022,90,9180,7003
01-26-2022,93,9180,7004
11-26-2021,69,9474,7001
11-26-2021,92,9474,7002
11-26-2021,52,9474,7003
11-26-2021,97,9474,7004
12-26-2021,61,9474,7001
12-26-2021,98,9474,7002
12-26-2021,57,9474,7003
12-26-2021,89,9474,7004
01-26-2022,78,9474,7001
01-26-2022,67,9474,7002
01-26-2022,52,9474,7003
01-26-2022,43,9474,7004
11-26-2021,71,9605,7001
11-26-2021,58,9605,7002
11-26-2021,59,9605,7003
11-26-2021,93,9605,7004
12-26-2021,67,9605,7001
12-26-2021,82,9605,7002
12-26-2021,72,9605,7003
12-26-2021,52,9605,7004
01-26-2022,55,9605,7001
01-26-2022,48,9605,7002
01-26-2022,57,9605,7003
01-26-2022,41,9605,7004
11-26-2021,64,9680,7001
11-26-2021,47,9680,7002
11-26-2021,78,9680,7003
11-26-2021,44,9680,7004
12-26-2021,87,9680,7001
12-26-2021,96,9680,7002
12-26-2021,95,9680,7003
12-26-2021,96,9680,7004
01-26-2022,43,9680,7001
01-26-2022,89,9680,7002
01-26-2022,90,9680,7003
01-26-2022,61,9680,7004
11-26-2021,83,9701,7001
11-26-2021,81,9701,7002
11-26-2021,93,9701,7003
11-26-2021,84,9701,7004
12-26-2021,60,9701,7001
12-26-2021,73,9701,7002
12-26-2021,49,9701,7003
12-26-2021,42,9701,7004
01-26-2022,47,9701,7001
01-26-2022,80,9701,7002
01-26-2022,88,9701,7003
01-26-2022,45,9701,7004
11-26-2021,69,9912,7001
11-26-2021,69,9912,7002
11-26-2021,87,9912,7003
11-26-2021,100,9912,7004
12-26-2021,58,9912,7001
12-26-2021,73,9912,7002
12-26-2021,62,9912,7003
12-26-2021,91,9912,7004
01-26-2022,96,9912,7001
01-26-2022,60,9912,7002
01-26-2022,63,9912,7003
01-26-2022,95,9912,7004
01-26-2022,94,9912,7004
